Date,AverageTemperature,UncertaintyAverageTemperature,City,Country,Latitude,Longitude
1828-06-01,20.108,3.049,Afyonkarahisar,Turkey,39.38N,31.21E
1911-10-01,12.812,0.49,Afyonkarahisar,Turkey,39.38N,31.21E
1995-02-01,4.241,0.359,Afyonkarahisar,Turkey,39.38N,31.21E
1866-09-01,21.006,1.146,Agadir,Morocco,29.74N,9.23W
1950-01-01,11.227,0.379,Agadir,Morocco,29.74N,9.23W
1821-06-01,28.306,2.83,Agartala,India,23.31N,91.75E
1905-08-01,27.521,0.378,Agartala,India,23.31N,91.75E
1988-12-01,20.617,0.284,Agartala,India,23.31N,91.75E
1918-05-01,26.009,0.833,Agboville,Côte D'Ivoire,5.63N,4.84W
2001-09-01,25.132,0.465,Agboville,Côte D'Ivoire,5.63N,4.84W
1916-04-01,11.017,0.36,Ageo,Japan,36.17N,139.23E
1999-08-01,26.137,0.147,Ageo,Japan,36.17N,139.23E
1881-11-01,18.594,0.6,Agra,India,26.52N,78.81E
1965-03-01,23.098,0.8,Agra,India,26.52N,78.81E
1870-08-01,20.095,1.249,Aguascalientes,Mexico,21.70N,102.98W
1953-12-01,12.623,0.369,Aguascalientes,Mexico,21.70N,102.98W
1825-05-01,32.648,1.434,Ahmadabad,India,23.31N,72.52E
1915-05-01,33.433,0.514,Ahmadabad,India,23.31N,72.52E
1998-09-01,28.872,0.27,Ahmadabad,India,23.31N,72.52E
1872-08-01,23.634,1.428,Ahmadnagar,India,18.48N,74.37E
1955-12-01,19.833,0.332,Ahmadnagar,India,18.48N,74.37E
1853-05-01,33.073,1.804,Ahmadpur East,Pakistan,29.74N,72.00E
1948-05-01,34.844,0.352,Ahmadpur East,Pakistan,29.74N,72.00E
1851-12-01,12.295,3.09,Ahvaz,Iran,31.35N,49.01E
1935-04-01,22.869,0.766,Ahvaz,Iran,31.35N,49.01E
1753-09-01,16.995,1.599,Aix En Provence,France,44.20N,4.47E
1837-01-01,1.643,2.859,Aix En Provence,France,44.20N,4.47E
1920-05-01,16.714,0.369,Aix En Provence,France,44.20N,4.47E
2003-09-01,17.22,0.304,Aix En Provence,France,44.20N,4.47E
1876-10-01,22.62,0.711,Aizawl,India,23.31N,93.50E
1960-02-01,20.026,0.215,Aizawl,India,23.31N,93.50E
1809-09-01,23.838,1.881,Ajdabiya,Libya,31.35N,20.73E
1893-01-01,9.736,1.083,Ajdabiya,Libya,31.35N,20.73E
1976-05-01,23.31,0.424,Ajdabiya,Libya,31.35N,20.73E
1846-12-01,16.654,1.734,Ajmer,India,26.52N,75.22E
1941-12-01,17.987,0.336,Ajmer,India,26.52N,75.22E
1852-07-01,26.423,1.4,Akashi,Japan,34.56N,134.27E
1935-11-01,11.604,0.183,Akashi,Japan,34.56N,134.27E
1850-06-01,19.232,1.691,Akishima,Japan,36.17N,139.23E
1933-10-01,14.268,0.189,Akishima,Japan,36.17N,139.23E
1844-05-01,12.212,1.612,Akita,Japan,39.38N,139.42E
1927-09-01,19.114,0.185,Akita,Japan,39.38N,139.42E
2011-01-01,-0.178,0.292,Akita,Japan,39.38N,139.42E
1886-08-01,26.301,0.274,Akola,India,20.09N,76.78E
1969-12-01,21.268,0.298,Akola,India,20.09N,76.78E
1791-09-01,16.37,2.478,Akron,United States,40.99N,80.95W
1875-01-01,-7.929,0.522,Akron,United States,40.99N,80.95W
1958-05-01,14.16,0.301,Akron,United States,40.99N,80.95W
1807-10-01,13.241,2.029,Aksaray,Turkey,37.78N,34.58E
1891-02-01,-0.945,0.826,Aksaray,Turkey,37.78N,34.58E
1974-06-01,19.73,0.371,Aksaray,Turkey,37.78N,34.58E
1872-02-01,-5.341,2.015,Aksu,China,40.99N,80.95E
1955-06-01,23.67,0.448,Aksu,China,40.99N,80.95E
1825-01-01,-4.326,3.406,Aktau,Kazakhstan,44.20N,51.43E
1908-05-01,16.075,1.039,Aktau,Kazakhstan,44.20N,51.43E
1991-09-01,19.048,0.233,Aktau,Kazakhstan,44.20N,51.43E
1931-06-01,25.772,0.807,Akure,Nigeria,7.23N,5.68E
1797-11-01,24.973,1.787,Akyab,Burma,20.09N,92.13E
1887-01-01,21.094,0.954,Akyab,Burma,20.09N,92.13E
1970-05-01,27.772,0.375,Akyab,Burma,20.09N,92.13E
1879-06-01,23.396,1.606,Alagoinhas,Brazil,12.05S,37.81W
1962-10-01,25.014,0.92,Alagoinhas,Brazil,12.05S,37.81W
1834-03-01,27.97,2.659,Alandur,India,13.66N,80.09E
1920-01-01,24.364,0.482,Alandur,India,13.66N,80.09E
2003-05-01,33.902,0.449,Alandur,India,13.66N,80.09E
1852-10-01,21.719,1.266,Alanya,Turkey,36.17N,31.82E
1936-02-01,12.81,0.491,Alanya,Turkey,36.17N,31.82E
1802-07-01,25.943,1.567,Alappuzha,India,8.84N,77.03E
1895-01-01,25.819,0.61,Alappuzha,India,8.84N,77.03E
1978-05-01,27.541,0.205,Alappuzha,India,8.84N,77.03E
1797-08-01,23.565,2.421,Albacete,Spain,39.38N,2.08W
1880-12-01,5.205,0.57,Albacete,Spain,39.38N,2.08W
1964-04-01,10.576,0.224,Albacete,Spain,39.38N,2.08W
1890-11-01,17.781,1.63,Alberton,South Africa,26.52S,28.66E
1974-03-01,18.174,0.178,Alberton,South Africa,26.52S,28.66E
1866-04-01,11.73,1.444,Albuquerque,United States,34.56N,107.03W
1949-08-01,21.461,0.317,Albuquerque,United States,34.56N,107.03W
1861-01-01,20.615,1.981,Albury,Australia,36.17S,147.18E
1944-05-01,9.355,0.301,Albury,Australia,36.17S,147.18E
1762-10-01,9.829,3.528,Alcalá De Henares,Spain,40.99N,4.26W
1846-02-01,6.37,2.342,Alcalá De Henares,Spain,40.99N,4.26W
1929-06-01,18.725,0.199,Alcalá De Henares,Spain,40.99N,4.26W
2012-10-01,12.509,0.316,Alcalá De Henares,Spain,40.99N,4.26W
1831-03-01,8.358,5.059,Alcobendas,Spain,40.99N,4.26W
1914-07-01,20.23,1.09,Alcobendas,Spain,40.99N,4.26W
1997-11-01,7.961,0.262,Alcobendas,Spain,40.99N,4.26W
1818-10-01,11.509,2.499,Alcorcón,Spain,40.99N,4.26W
1902-02-01,4.541,0.492,Alcorcón,Spain,40.99N,4.26W
1985-06-01,18.435,0.355,Alcorcón,Spain,40.99N,4.26W
1862-03-01,11.09,1.361,Aleppo,Syria,36.17N,37.79E
1945-07-01,29.101,0.735,Aleppo,Syria,36.17N,37.79E
1806-06-01,23.624,1.706,Alexandria,Egypt,31.35N,30.16E
1889-10-01,23.752,0.711,Alexandria,Egypt,31.35N,30.16E
1973-02-01,15.915,0.5,Alexandria,Egypt,31.35N,30.16E
1796-07-01,24.341,2.979,Alexandria,United States,39.38N,76.99W
1879-11-01,6.508,0.573,Alexandria,United States,39.38N,76.99W
1963-03-01,7.382,0.22,Alexandria,United States,39.38N,76.99W
1785-10-01,16.901,2.648,Algeciras,Spain,36.17N,5.97W
1869-02-01,12.75,1.393,Algeciras,Spain,36.17N,5.97W
1952-06-01,21.841,0.507,Algeciras,Spain,36.17N,5.97W
1775-01-01,8.772,4.417,Algiers,Algeria,36.17N,3.98E
1858-05-01,17.399,1.077,Algiers,Algeria,36.17N,3.98E
1941-09-01,21.843,0.398,Algiers,Algeria,36.17N,3.98E
1813-02-01,16.303,1.93,Aligarh,India,28.13N,77.27E
1908-12-01,14.841,0.874,Aligarh,India,28.13N,77.27E
1992-04-01,28.766,0.349,Aligarh,India,28.13N,77.27E
1867-01-01,16.089,1.783,Allahabad,India,24.92N,81.58E
1950-05-01,34.46,0.448,Allahabad,India,24.92N,81.58E
1773-10-01,11.592,2.17,Allentown,United States,40.99N,74.56W
1858-10-01,11.454,1.163,Allentown,United States,40.99N,74.56W
1942-02-01,-3.163,0.256,Allentown,United States,40.99N,74.56W
1843-03-01,-0.295,2.656,Almaty,Kazakhstan,42.59N,76.36E
1926-07-01,18.424,0.445,Almaty,Kazakhstan,42.59N,76.36E
2009-11-01,-0.777,0.459,Almaty,Kazakhstan,42.59N,76.36E
1832-06-01,20.401,2.277,Almería,Spain,36.17N,1.99W
1915-10-01,18.523,0.492,Almería,Spain,36.17N,1.99W
1999-02-01,12.471,0.304,Almería,Spain,36.17N,1.99W
1819-03-01,4.746,7.846,Almere,Netherlands,52.24N,5.26E
1902-07-01,15.655,0.518,Almere,Netherlands,52.24N,5.26E
1985-11-01,2.465,0.18,Almere,Netherlands,52.24N,5.26E
1806-10-01,2.151,2.239,Almetyevsk,Russia,55.45N,51.02E
1890-02-01,-10.76,0.779,Almetyevsk,Russia,55.45N,51.02E
1973-06-01,18.797,0.199,Almetyevsk,Russia,55.45N,51.02E
1885-07-01,27.264,0.437,Alor Setar,Malaysia,5.63N,100.09E
1968-11-01,27.469,0.167,Alor Setar,Malaysia,5.63N,100.09E
1859-01-01,-19.674,2.726,Altay,China,47.42N,88.82E
1942-05-01,9.013,0.461,Altay,China,47.42N,88.82E
1814-08-01,28.923,1.687,Alwar,India,28.13N,77.27E
1910-06-01,33.091,0.342,Alwar,India,28.13N,77.27E
1993-10-01,26.737,0.736,Alwar,India,28.13N,77.27E
1816-05-01,16.62,2.463,Amadora,Portugal,39.38N,8.32W
1899-09-01,21.598,0.476,Amadora,Portugal,39.38N,8.32W
1983-01-01,9.03,0.402,Amadora,Portugal,39.38N,8.32W
1896-05-01,16.693,0.233,Amagasaki,Japan,34.56N,136.22E
1979-09-01,23.44,0.157,Amagasaki,Japan,34.56N,136.22E
1919-06-01,26.63,0.253,Amaigbo,Nigeria,5.63N,8.07E
2002-10-01,26.398,0.797,Amaigbo,Nigeria,5.63N,8.07E
1893-03-01,9.308,0.585,Amarillo,United States,34.56N,101.19W
1976-07-01,24.719,0.48,Amarillo,United States,34.56N,101.19W
1851-04-01,25.498,1.398,Ambala,India,29.74N,77.54E
1946-04-01,27.862,0.657,Ambala,India,29.74N,77.54E
1817-09-01,24.385,2.291,Ambarnath,India,18.48N,72.68E
1903-07-01,27.087,0.849,Ambarnath,India,18.48N,72.68E
1986-11-01,28.283,0.55,Ambarnath,India,18.48N,72.68E
1931-03-01,17.651,0.378,Ambato,Ecuador,0.80S,77.95W
1797-08-01,31.278,3.079,Ambattur,India,13.66N,80.09E
1888-06-01,31.911,0.581,Ambattur,India,13.66N,80.09E
1971-10-01,27.859,0.477,Ambattur,India,13.66N,80.09E
1921-05-01,26.389,0.861,Ambon,Indonesia,4.02S,127.77E
2004-09-01,26.2,0.198,Ambon,Indonesia,4.02S,127.77E
1877-10-01,26.738,0.946,Ambur,India,12.05N,78.90E
1961-02-01,26.427,0.356,Ambur,India,12.05N,78.90E
1869-05-01,19.679,1.625,Americana,Brazil,23.31S,48.06W
1952-09-01,18.879,0.798,Americana,Brazil,23.31S,48.06W
1771-02-01,0.297,4.981,Amersfoort,Netherlands,52.24N,5.26E
1854-06-01,14.266,1.477,Amersfoort,Netherlands,52.24N,5.26E
1937-10-01,11.038,0.204,Amersfoort,Netherlands,52.24N,5.26E
1756-03-01,6.374,7.681,Amiens,France,49.03N,2.45E
1839-07-01,18.723,3.389,Amiens,France,49.03N,2.45E
1922-11-01,5.133,0.496,Amiens,France,49.03N,2.45E
2006-03-01,5.668,0.247,Amiens,France,49.03N,2.45E
1902-04-01,11.584,0.396,Amol,Iran,36.17N,51.71E
1985-08-01,23.847,0.743,Amol,Iran,36.17N,51.71E
1857-01-01,18.631,1.566,Amravati,India,21.70N,77.02E
1942-11-01,21.816,0.401,Amravati,India,21.70N,77.02E
1838-08-01,29.474,2.487,Amritsar,India,31.35N,75.39E
1936-02-01,15.153,0.316,Amritsar,India,31.35N,75.39E
1802-07-01,31.124,1.891,Amroha,India,28.13N,79.09E
1902-07-01,29.822,0.399,Amroha,India,28.13N,79.09E
1985-11-01,20.765,0.407,Amroha,India,28.13N,79.09E
1805-02-01,0.916,3.069,Amsterdam,Netherlands,52.24N,5.26E
1888-06-01,15.344,0.419,Amsterdam,Netherlands,52.24N,5.26E
1971-10-01,10.525,0.259,Amsterdam,Netherlands,52.24N,5.26E
1880-11-01,22.729,1.141,Anápolis,Brazil,16.87S,48.56W
1964-03-01,23.606,0.413,Anápolis,Brazil,16.87S,48.56W
1874-06-01,25.566,0.786,Anaco,Venezuela,8.84N,64.05W
1957-10-01,27.514,0.693,Anaco,Venezuela,8.84N,64.05W
1876-05-01,15.565,1.219,Anaheim,United States,32.95N,117.77W
1959-09-01,20.142,0.613,Anaheim,United States,32.95N,117.77W
1830-04-01,30.628,1.805,Anand,India,23.31N,72.52E
1920-04-01,30.155,0.616,Anand,India,23.31N,72.52E
2003-08-01,27.82,0.497,Anand,India,23.31N,72.52E
1919-01-01,26.142,0.69,Ananindeua,Brazil,0.80S,49.02W
2002-05-01,27.797,0.384,Ananindeua,Brazil,0.80S,49.02W
1877-12-01,24.588,1.903,Anantapur,India,15.27N,77.50E
1961-04-01,32.538,0.232,Anantapur,India,15.27N,77.50E
1871-11-01,17.417,1.396,Anbu,China,23.31N,116.21E
1955-03-01,18.952,0.314,Anbu,China,23.31N,116.21E
1857-10-01,-3.912,2.185,Anchorage,United States,61.88N,151.13W
1941-12-01,-14.224,1.134,Anchorage,United States,61.88N,151.13W
1760-05-01,16.091,4.025,Ancona,Italy,44.20N,13.42E
1843-09-01,19.016,0.656,Ancona,Italy,44.20N,13.42E
1927-01-01,6.831,0.586,Ancona,Italy,44.20N,13.42E
2010-05-01,16.493,0.379,Ancona,Italy,44.20N,13.42E
1901-05-01,14.962,1.059,Anda,China,45.81N,125.77E
1984-09-01,14.392,0.237,Anda,China,45.81N,125.77E
1886-04-01,9.606,0.528,Andijon,Uzbekistan,40.99N,72.43E
1969-08-01,21.628,0.625,Andijon,Uzbekistan,40.99N,72.43E
1859-10-01,-1.693,1.75,Angarsk,Russia,52.24N,105.11E
1943-02-01,-17.124,0.434,Angarsk,Russia,52.24N,105.11E
1857-09-01,25.326,0.917,Angeles,Philippines,15.27N,120.83E
1941-01-01,25.929,0.944,Angeles,Philippines,15.27N,120.83E
1759-06-01,17.56,5.868,Angers,France,47.42N,1.18W
1842-10-01,8.626,0.959,Angers,France,47.42N,1.18W
1926-02-01,8.466,0.299,Angers,France,47.42N,1.18W
2009-06-01,18.773,0.172,Angers,France,47.42N,1.18W
1917-09-01,19.445,0.641,Angra Dos Reis,Brazil,23.31S,44.56W
2001-01-01,24.734,0.313,Angra Dos Reis,Brazil,23.31S,44.56W
1902-08-01,21.757,0.66,Angren,Uzbekistan,40.99N,70.30E
1985-12-01,-0.2,0.491,Angren,Uzbekistan,40.99N,70.30E
1900-02-01,3.985,0.639,Anjo,Japan,34.56N,136.22E
1983-06-01,21.122,0.3,Anjo,Japan,34.56N,136.22E
1889-06-01,21.673,0.803,Ankang,China,32.95N,108.19E
1972-10-01,12.002,0.314,Ankang,China,32.95N,108.19E
1809-11-01,2.933,3.082,Ankara,Turkey,39.38N,33.29E
1893-03-01,3.221,0.686,Ankara,Turkey,39.38N,33.29E
1976-07-01,20.683,0.235,Ankara,Turkey,39.38N,33.29E
1798-04-01,7.59,2.06,Ann Arbor,United States,42.59N,82.91W
1881-08-01,22.728,0.338,Ann Arbor,United States,42.59N,82.91W
1964-12-01,-2.41,0.326,Ann Arbor,United States,42.59N,82.91W
1875-07-01,28.174,0.922,Anqing,China,31.35N,116.86E
1958-11-01,10.217,0.288,Anqing,China,31.35N,116.86E
1869-06-01,22.697,1.13,Anqiu,China,36.17N,119.34E
1952-10-01,13.543,0.204,Anqiu,China,36.17N,119.34E
1852-07-01,24.093,1.274,Anshan,China,40.99N,123.55E
1935-11-01,-1.181,0.409,Anshan,China,40.99N,123.55E
1845-06-01,20.345,1.334,Anshun,China,26.52N,105.67E
1928-10-01,13.036,1.002,Anshun,China,26.52N,105.67E
2012-02-01,4.642,1.265,Anshun,China,26.52N,105.67E
1873-01-01,12.196,1.283,Antakya,Turkey,36.17N,35.80E
1956-05-01,19.19,0.367,Antakya,Turkey,36.17N,35.80E
1799-12-01,2.289,2.267,Antalya,Turkey,37.78N,30.51E
1883-04-01,8.861,0.8,Antalya,Turkey,37.78N,30.51E
1966-08-01,23.989,0.484,Antalya,Turkey,37.78N,30.51E
1903-03-01,21.182,0.974,Antananarivo,Madagascar,18.48S,47.32E
1986-07-01,14.631,0.245,Antananarivo,Madagascar,18.48S,47.32E
1905-02-01,10.812,0.554,Antioch,United States,37.78N,122.03W
1988-06-01,18.426,0.273,Antioch,United States,37.78N,122.03W
1903-11-01,25.408,1.21,Antipolo,Philippines,15.27N,120.83E
1987-03-01,28.107,0.61,Antipolo,Philippines,15.27N,120.83E
1912-02-01,19.405,0.757,Antofagasta,Chile,23.31S,70.78W
1995-06-01,16.267,0.546,Antofagasta,Chile,23.31S,70.78W
1931-03-01,22.049,0.681,Antsirabe,Madagascar,20.09S,47.77E
1751-04-01,8.333,1.24,Antwerp,Belgium,50.63N,3.80E
1835-06-01,16.695,2.129,Antwerp,Belgium,50.63N,3.80E
1918-10-01,9.29,0.389,Antwerp,Belgium,50.63N,3.80E
2002-02-01,7.575,0.19,Antwerp,Belgium,50.63N,3.80E
1929-01-01,26.802,1.606,Anyama,Côte D'Ivoire,5.63N,4.84W
2012-05-01,27.156,0.521,Anyama,Côte D'Ivoire,5.63N,4.84W
1917-07-01,23.898,1.259,Anyang,China,36.17N,113.37E
2000-11-01,2.449,0.248,Anyang,China,36.17N,113.37E
1820-02-01,1.757,3.536,Apeldoorn,Netherlands,52.24N,5.26E
1903-06-01,14.371,0.467,Apeldoorn,Netherlands,52.24N,5.26E
1986-10-01,11.195,0.226,Apeldoorn,Netherlands,52.24N,5.26E
1883-11-01,17.312,0.763,Apodaca,Mexico,26.52N,100.30W
1967-03-01,21.626,0.29,Apodaca,Mexico,26.52N,100.30W
1874-04-01,25.665,1.336,Apopa,El Salvador,13.66N,90.00W
1957-08-01,26.715,0.662,Apopa,El Salvador,13.66N,90.00W
1866-09-01,20.913,1.124,Apucarana,Brazil,23.31S,51.55W
1950-01-01,23.801,0.23,Apucarana,Brazil,23.31S,51.55W
1818-08-01,20.754,2.016,Aqtöbe,Kazakhstan,50.63N,57.04E
1901-12-01,-10.074,0.717,Aqtöbe,Kazakhstan,50.63N,57.04E
1985-04-01,5.887,0.34,Aqtöbe,Kazakhstan,50.63N,57.04E
1856-09-01,27.097,1.39,Ara,India,24.92N,85.12E
1942-07-01,29.432,0.358,Ara,India,24.92N,85.12E
1851-08-01,21.234,1.59,Araçatuba,Brazil,21.70S,51.06W
1934-12-01,25.369,0.345,Araçatuba,Brazil,21.70S,51.06W
1836-07-01,23.303,1.722,Aracaju,Brazil,10.45S,36.82W
1927-05-01,25.197,0.738,Aracaju,Brazil,10.45S,36.82W
2010-09-01,25.07,0.225,Aracaju,Brazil,10.45S,36.82W
1830-10-01,8.016,3.819,Arad,Romania,45.81N,21.92E
1914-02-01,-2.667,1.285,Arad,Romania,45.81N,21.92E
1997-06-01,19.045,0.396,Arad,Romania,45.81N,21.92E
1900-09-01,28.051,0.829,Araguaína,Brazil,7.23S,47.84W
1984-01-01,25.188,0.528,Araguaína,Brazil,7.23S,47.84W
1885-02-01,2.871,1.327,Arak,Iran,34.56N,50.59E
1968-06-01,24.459,0.586,Arak,Iran,34.56N,50.59E
1877-07-01,24.133,1.265,Arapiraca,Brazil,10.45S,36.82W
1960-11-01,26.437,0.528,Arapiraca,Brazil,10.45S,36.82W
1869-12-01,23.195,1.246,Araraquara,Brazil,21.70S,47.60W
1953-04-01,21.727,0.911,Araraquara,Brazil,21.70S,47.60W
1862-05-01,19.713,1.826,Araras,Brazil,21.70S,47.60W
1945-09-01,21.412,0.628,Araras,Brazil,21.70S,47.60W
1853-12-01,23.602,1.374,Araruama,Brazil,23.31S,42.82W
1937-04-01,24.821,1.148,Araruama,Brazil,23.31S,42.82W
1838-11-01,18.024,2.215,Araucária,Brazil,24.92S,49.66W
1928-11-01,19.527,0.354,Araucária,Brazil,24.92S,49.66W
2012-03-01,20.891,0.289,Araucária,Brazil,24.92S,49.66W
1898-10-01,14.327,0.495,Ardabil,Iran,37.78N,48.81E
1982-02-01,0.342,0.68,Ardabil,Iran,37.78N,48.81E
1913-09-01,19.598,1.646,Arequipa,Peru,16.87S,72.00W
1997-01-01,20.795,0.903,Arequipa,Peru,16.87S,72.00W
1922-10-01,16.405,0.644,Arica,Chile,18.48S,70.99W
2006-02-01,22.928,0.73,Arica,Chile,18.48S,70.99W
1933-03-01,24.748,0.281,Arjawinangun,Indonesia,7.23S,107.84E
1753-04-01,-1.321,4.103,Arkhangelsk,Russia,65.09N,40.21E
1836-08-01,10.92,1.721,Arkhangelsk,Russia,65.09N,40.21E
1919-12-01,-11.46,0.741,Arkhangelsk,Russia,65.09N,40.21E
2003-04-01,-0.757,0.424,Arkhangelsk,Russia,65.09N,40.21E
1892-11-01,12.741,0.782,Arlington,United States,32.95N,96.70W
1976-03-01,14.842,0.284,Arlington,United States,32.95N,96.70W
1800-06-01,22.472,2.278,Arlington,United States,39.38N,76.99W
1883-10-01,12.668,0.592,Arlington,United States,39.38N,76.99W
1967-02-01,-1.023,0.254,Arlington,United States,39.38N,76.99W
1788-01-01,-4.589,2.53,Armavir,Russia,45.81N,40.38E
1871-05-01,13.726,0.651,Armavir,Russia,45.81N,40.38E
1954-09-01,19.202,0.301,Armavir,Russia,45.81N,40.38E
1872-08-01,22.101,1.996,Armenia,Colombia,4.02N,76.34W
1955-12-01,20.857,0.615,Armenia,Colombia,4.02N,76.34W
